2015-07-26_09_32_54 Aptomy version 0.0.1 Accelerometer DATA
21240.66	0.0938	-0.9219	0.2656
21240.75	0.1719	-0.9062	0.2812
21240.84	0.1719	-0.9062	0.2656
21240.94	0.1094	-0.9375	0.2500
21241.06	0.1094	-0.9531	0.2500
21241.15	0.1094	-0.9531	0.2656
21241.23	0.1094	-0.9375	0.3438
21241.36	0.1562	-0.9219	0.3906
21241.45	0.1562	-0.9219	0.4219
21241.53	0.1562	-0.8594	0.4531
21241.66	0.2656	-0.8125	0.4531
21241.74	0.2656	-0.8125	0.5000
21241.84	0.2500	-0.7812	0.5000
21241.96	0.4062	-0.7188	0.5312
21242.04	0.4062	-0.7188	0.5156
21242.13	0.2969	-0.6719	0.5625
21242.26	0.0156	-0.9062	0.5625
21242.35	0.0156	-0.9062	0.5312
21242.43	0.1406	-0.7656	0.4062
21242.56	-0.0312	-0.8906	0.4062
21242.64	-0.0312	-0.8906	0.8281
21242.74	-0.0469	-0.8750	0.4375
21242.85	0.0312	-0.8750	0.3750
21242.95	0.1094	-0.9062	0.2656
21243.04	0.0781	-0.9531	0.2344
21243.16	0.0000	-1.0000	0.2812
21243.25	0.2656	-0.8906	0.2656
21243.33	0.2344	-0.9688	0.2500
21243.46	0.0938	-0.9375	0.2656
21243.54	0.1250	-0.9062	0.1719
21243.64	0.1406	-1.0000	0.5469
21243.75	-0.2969	-1.2969	0.4219
21243.84	1.0938	-0.1250	-0.0156
21243.94	1.0781	-0.1094	0.5938
21244.05	0.1094	-0.8125	0.7031
21244.15	0.7344	-1.1406	0.0625
21244.24	0.9531	-0.8281	0.1719
21244.36	0.2500	-0.9531	0.3125
21244.45	0.0469	-0.9219	0.2969
21244.54	0.1250	-0.9375	0.2344
21244.66	-0.0312	-1.0156	0.2969
21244.74	0.0156	-0.9375	0.3438
21244.84	0.0469	-0.9375	0.3906
21244.96	0.0938	-0.8750	0.4688
21245.04	0.0156	-0.9219	0.5312
21245.14	0.0000	-0.8594	0.3594
21245.29	0.5312	-0.8906	0.4531
21245.35	0.0469	-0.8750	0.7500
21245.43	0.4688	-0.7969	0.0312
21245.55	0.5625	-0.9531	0.2812
21245.64	0.0000	-0.9062	0.4531
21245.73	-0.0938	-0.8906	0.4062
21245.86	-0.0625	-0.9219	0.3594
21245.94	0.0469	-0.8750	0.3281
21246.03	0.0000	-0.9219	0.3281
21246.15	0.0312	-0.9062	0.3906
21246.24	0.1094	-0.8906	0.3750
21246.34	0.1250	-0.8750	0.3750
21246.45	0.0781	-0.8906	0.4062
21246.54	0.0938	-0.9062	0.4219
21246.63	0.0938	-0.8438	0.3750
21246.75	0.1406	-0.8750	0.3594
21246.85	0.1250	-0.8750	0.3750
21246.96	0.2031	-0.8750	0.3594
21247.05	0.1094	-0.8906	0.3750
21247.14	0.1250	-0.9062	0.3594
21247.24	0.0938	-0.8750	0.3594
21247.36	0.1250	-0.8906	0.3594
21247.45	0.1094	-0.8750	0.3750
21247.53	0.1250	-0.8906	0.3281
21247.65	0.0469	-0.9219	0.4219
21247.75	0.2344	-0.8594	0.4062
21247.83	0.1250	-0.8750	0.3750
21247.96	0.2344	-0.9062	0.3438
21248.04	0.2188	-0.8438	0.3438
21248.14	0.1719	-0.9375	0.3594
21248.26	0.1719	-0.8750	0.3594
21248.35	0.0781	-0.9062	0.3750
21248.43	0.2031	-0.8906	0.3594
21248.56	0.0781	-0.9219	0.3438
21248.64	0.1719	-0.8750	0.3438
21248.73	0.1719	-0.9062	0.3438
21248.86	0.1406	-0.8906	0.3438
21248.95	0.1406	-0.9062	0.3281
21249.04	0.1719	-0.9062	0.3438
21249.16	0.1875	-0.8906	0.3125
21249.24	0.1406	-0.9062	0.3281
21249.33	0.1562	-0.8906	0.3438
21249.46	0.1406	-0.8906	0.3281
21249.55	0.2188	-0.8906	0.3281
21249.64	0.2188	-0.8906	0.3281
21249.76	0.0781	-0.9219	0.3594
21249.84	0.1094	-0.9062	0.3281
21249.96	0.1250	-0.9062	0.3594
21250.06	0.1250	-0.8906	0.3750
21250.14	0.1406	-0.8906	0.3750
21250.24	0.1250	-0.8750	0.3594
21250.36	0.1406	-0.8906	0.3438
21250.45	0.1406	-0.8906	0.3594
21250.54	0.1406	-0.8750	0.3594
21250.66	0.1406	-0.8906	0.3594
21250.74	0.1406	-0.9062	0.3594
21250.84	0.1406	-0.8906	0.3594
21250.95	0.1250	-0.8906	0.3594
21251.05	0.1406	-0.9062	0.3594
21251.13	0.1406	-0.8906	0.3750
21251.26	0.1406	-0.8906	0.3594
21251.36	0.1406	-0.8906	0.3750
21251.46	0.1406	-0.8750	0.3594
21251.56	0.1562	-0.9062	0.3594
21251.64	0.1406	-0.8750	0.3594
21251.73	0.1406	-0.8906	0.3594
21251.86	0.1406	-0.8906	0.3438
21251.94	0.1250	-0.8906	0.3594
21252.03	0.1406	-0.8906	0.3438
21252.15	0.1406	-0.8906	0.3594
21252.24	0.1406	-0.8906	0.3594
21252.34	0.1094	-0.8906	0.3594
21252.46	0.1250	-0.8906	0.3438
21252.54	0.0938	-0.9062	0.3438
21252.63	0.1094	-0.8906	0.3594
21252.76	0.1562	-0.8906	0.3594
21252.84	0.1406	-0.8906	0.3750
21252.93	0.1250	-0.8906	0.3594
21253.08	0.1250	-0.8906	0.3438
21253.14	0.1250	-0.8906	0.3438
21253.24	0.1406	-0.9062	0.3594
21253.36	0.1406	-0.9062	0.3594
21253.45	0.1250	-0.9062	0.3594
21253.54	0.1250	-0.8906	0.3594
21253.65	0.1406	-0.8906	0.3438
21253.75	0.1250	-0.8906	0.3594
21253.84	0.1406	-0.9062	0.3438
21253.95	0.1250	-0.9062	0.3594
21254.07	0.1562	-0.8906	0.3594
21254.14	0.1250	-0.9062	0.3594
21254.26	0.1094	-0.9062	0.3594
21254.35	0.1406	-0.8906	0.3438
21254.43	0.1406	-0.8906	0.3594
21254.56	0.1250	-0.8906	0.3906
21254.64	0.1719	-0.8750	0.3438
21254.74	0.1562	-0.8906	0.3750
21254.86	0.1562	-0.8750	0.3594
21254.94	0.1406	-0.9062	0.3594
21255.03	0.1406	-0.8906	0.3594
21255.18	0.1250	-0.8750	0.3594
21255.25	0.1562	-0.9062	0.3750
21255.34	0.1094	-0.9062	0.3125
21255.45	0.3125	-0.8281	0.3281
21255.55	0.1719	-0.9219	0.4688
21255.63	0.1094	-0.8906	0.4062
21255.75	0.0938	-0.8594	0.2500
21255.84	0.2812	-0.8750	0.4531
21255.94	0.0938	-0.8594	0.4219
21256.06	-0.0938	-0.9375	0.5625
21256.15	0.0000	-1.1406	0.3438
21256.24	1.1406	-0.2500	0.4531
21256.36	0.2344	-0.5312	0.4062
21256.44	0.0938	-0.9219	0.6250
21256.54	-0.6094	-1.3594	0.3750
21256.66	0.5625	-0.8438	0.3438
21256.74	0.2188	-0.9062	0.2969
21256.84	0.1094	-0.8594	0.2031
21256.96	0.0781	-1.0000	0.2344
21257.05	0.1719	-0.9219	0.2188
21257.14	0.2344	-0.9219	0.2344
21257.26	0.1875	-0.9375	0.2656
21257.35	0.1562	-0.9375	0.2812
21257.43	0.2188	-0.9062	0.2656
21257.55	0.2188	-1.0312	0.3125
21257.65	0.1562	-0.8906	0.3750
21257.74	0.1719	-0.8281	0.5156
21257.86	0.0469	-1.0469	0.3906
21257.94	0.7812	-0.6875	0.4375
21258.03	0.6719	-0.2188	0.4688
21258.18	0.5625	-0.5312	0.4688
21258.24	0.6406	-0.7812	0.5000
21258.34	0.5625	-0.6094	0.2969
21258.46	0.0469	-1.3594	0.2656
21258.54	0.5312	-0.8281	0.4062
21258.63	0.2812	-0.7969	0.2500
21258.76	0.0625	-0.9531	0.2188
21258.85	0.0312	-0.9688	0.2656
21258.93	0.0312	-0.9375	0.2656
21259.06	0.0938	-0.9531	0.2812
21259.14	0.0938	-0.9219	0.2969
21259.24	0.0938	-0.9219	0.2656
21259.36	0.0469	-0.9062	0.3281
21259.45	0.0469	-1.1406	0.4219
21259.54	0.0312	-1.0625	0.4375
21259.66	-0.2031	-0.7969	0.3906
21259.75	0.3594	-0.7500	0.4219
21259.84	0.3906	-0.7656	0.3125
21259.96	0.5312	-0.7031	0.3750
21260.05	0.7812	-1.6719	0.4531
21260.14	0.6875	-0.7031	0.5781
21260.26	0.2031	-1.3281	0.1719
21260.35	0.0000	-1.0469	0.2500
21260.43	0.0781	-0.9531	0.2500
21260.55	0.0938	-0.9062	0.2500
21260.65	0.1719	-0.9375	0.2812
21260.73	0.1406	-0.9062	0.3125
21260.86	0.0938	-0.9062	0.3438
21260.95	0.1406	-0.8906	0.3906
21261.04	0.1250	-0.8906	0.4062
21261.16	0.1562	-0.8594	0.4062
21261.25	0.0781	-0.8750	0.4062
21261.34	0.0938	-0.8594	0.4062
21261.46	0.1094	-0.8750	0.3750
21261.54	0.0781	-0.8906	0.3906
21261.63	0.0938	-0.8906	0.3906
21261.75	0.1406	-0.8906	0.3750
21261.84	0.1094	-0.8906	0.3906
21261.94	0.1406	-0.8750	0.3750
21262.06	0.1406	-0.8750	0.3594
21262.14	0.1406	-0.8906	0.3750
21262.24	0.1406	-0.8906	0.3594
21262.35	0.1406	-0.8906	0.3594
21262.44	0.1250	-0.8750	0.3906
21262.53	0.1406	-0.8750	0.3906
21262.65	0.1406	-0.8750	0.3906
21262.75	0.1250	-0.8906	0.3906
21262.84	0.0938	-0.9062	0.3750
21262.96	0.1250	-0.8906	0.4062
21263.04	0.1250	-0.8906	0.4062
21263.14	0.0938	-0.8750	0.3750
21263.26	0.1562	-0.9062	0.3750
21263.35	0.1250	-0.8750	0.4062
21263.44	0.1719	-0.8906	0.4375
21263.56	0.1094	-0.8438	0.4688
21263.65	0.1875	-0.8281	0.5000
21263.73	0.0469	-0.8438	0.4844
21263.86	-0.1719	-1.0625	0.3438
21263.95	0.8281	-0.5469	0.2969
21264.04	0.4219	-0.6875	0.5938
21264.16	0.0469	-0.9219	0.3594
21264.24	-0.2500	-0.8906	0.4219
21264.33	0.0625	-0.8594	0.3281
21264.46	0.0312	-0.9219	0.4219
21264.54	0.2500	-0.8594	0.1719
21264.63	-0.0156	-1.0625	0.1719
21264.75	0.0312	-1.0000	0.2969
21264.84	0.2812	-0.8750	0.2344
21264.93	0.0469	-0.9531	0.2656
21265.08	0.1250	-0.9688	0.3281
21265.14	0.2031	-0.9219	0.3906
21265.23	0.1250	-0.8906	0.4375
21265.36	0.0938	-0.8594	0.4844
21265.44	-0.0469	-0.8594	0.4375
21265.53	0.1250	-0.9688	0.2500
21265.65	0.9531	-0.3906	0.4062
21265.74	0.3906	-0.6250	0.6250
21265.83	-0.1875	-0.9531	0.7500
21265.95	-0.5781	-0.8750	0.4219
21266.04	0.0625	-0.8125	0.3906
21266.13	0.0938	-0.9062	0.3438
21266.25	0.0781	-0.8594	0.2656
21266.34	0.1406	-0.9062	0.2344
21266.43	0.0469	-0.9531	0.2969
21266.55	0.1875	-0.9375	0.0625
21266.64	0.0000	-1.0625	0.2500
21266.73	0.2969	-0.8750	0.2344
21266.85	0.0625	-0.9688	0.2500
21266.94	0.2031	-0.9062	0.2500
21267.05	0.1250	-0.9531	0.2500
21267.15	0.1406	-0.9219	0.2500
21267.24	0.1250	-0.9375	0.2500
21267.33	0.1250	-0.9219	0.2344
21267.45	0.1094	-0.9219	0.2344
21267.54	0.1250	-0.9375	0.2500
21267.63	0.1562	-0.9375	0.2344
21267.75	0.1562	-0.9375	0.2188
21267.87	0.1250	-0.9375	0.2188
21267.93	0.1094	-0.9375	0.2500
21268.08	0.1406	-0.9375	0.2344
21268.14	0.1250	-0.9531	0.2188
21268.23	0.1250	-0.9375	0.2344
21268.35	0.0938	-0.9375	0.2344
21268.44	0.1562	-0.9531	0.2188
21268.53	0.1094	-0.9531	0.1875
21268.65	0.0469	-0.9531	0.2344
21268.74	0.1562	-0.9219	0.2500
21268.83	0.2031	-0.9219	0.2500
21268.95	0.1250	-0.9219	0.2031
21269.04	0.1406	-0.9531	0.2188
21269.14	0.1719	-0.9531	0.2344
21269.25	0.1719	-0.9375	0.2188
21269.34	0.1406	-0.9375	0.2031
21269.43	0.1406	-0.9375	0.2188
21269.55	0.1719	-0.9531	0.2188
21269.64	0.1562	-0.9219	0.2344
21269.73	0.1406	-0.9375	0.2344
21269.86	0.1719	-0.9531	0.2344
21269.95	0.1562	-0.9375	0.2344
21270.03	0.1562	-0.9375	0.2188
21270.15	0.1562	-0.9375	0.2344
21270.24	0.1406	-0.9375	0.2344
21270.33	0.1719	-0.9219	0.2188
21270.46	0.1406	-0.9375	0.2344
21270.54	0.1719	-0.9375	0.2344
21270.63	0.1406	-0.9375	0.2031
21270.75	0.1562	-0.9219	0.2188
21270.85	0.1562	-0.9219	0.2188
21270.93	0.1406	-0.9375	0.2344
21271.08	0.1562	-0.9375	0.2344
21271.14	0.1562	-0.9531	0.2344
21271.23	0.1719	-0.9375	0.2188
21271.35	0.1406	-0.9219	0.2188
21271.44	0.1875	-0.9375	0.2344
21271.53	0.1562	-0.9219	0.2188
21271.65	0.1719	-0.9375	0.2188
21271.74	0.1562	-0.9375	0.2344
21271.83	0.1406	-0.9375	0.2188
21271.95	0.1562	-0.9375	0.2344
21272.07	0.1562	-0.9375	0.2188
21272.13	0.1562	-0.9375	0.2188
21272.25	0.1562	-0.9375	0.2188
21272.34	0.1406	-0.9219	0.2344
21272.43	0.1406	-0.9219	0.2188
21272.55	0.1406	-0.9375	0.2344
21272.64	0.1406	-0.9375	0.2344
21272.74	0.1406	-0.9219	0.2344
21272.85	0.1406	-0.9375	0.2344
21272.94	0.1250	-0.9375	0.2344
21273.03	0.1406	-0.9219	0.2188
21273.15	0.1406	-0.9375	0.2344
21273.24	0.1250	-0.9219	0.2188
21273.33	0.1406	-0.9375	0.2188
21273.45	0.1562	-0.9219	0.2344
21273.55	0.1406	-0.9219	0.2188
21273.63	0.1406	-0.9375	0.2188
21273.75	0.1562	-0.9531	0.2344
21273.84	0.1562	-0.9375	0.2188
21273.93	0.1406	-0.9375	0.2188
21274.06	0.1562	-0.9219	0.2188
21274.14	0.1406	-0.9375	0.2188
21274.23	0.1562	-0.9375	0.2031
21274.35	0.1406	-0.9531	0.2188
21274.44	0.1406	-0.9531	0.2188
21274.53	0.1406	-0.9375	0.2188
21274.65	0.1719	-0.9375	0.2188
21274.74	0.1250	-0.9219	0.2188
21274.83	0.1562	-0.9531	0.2188
21274.95	0.1406	-0.9375	0.2188
21275.04	0.1719	-0.9219	0.2188
21275.13	0.1562	-0.9375	0.2188
21275.25	0.1406	-0.9375	0.2188
21275.34	0.1562	-0.9375	0.2188
21275.44	0.1562	-0.9375	0.2344
21275.55	0.1406	-0.9375	0.2031
21275.64	0.1562	-0.9375	0.2344
21275.73	0.1562	-0.9531	0.2188
21275.85	0.1562	-0.9375	0.2188
21275.94	0.1562	-0.9375	0.2344
21276.04	0.1250	-0.9375	0.2031
21276.15	0.1250	-0.9219	0.2344
21276.24	0.1562	-0.9375	0.2188
21276.33	0.1406	-0.9375	0.2188
21276.45	0.1406	-0.9375	0.2344
21276.54	0.1250	-0.9375	0.2188
21276.63	0.1562	-0.9375	0.2188
21276.75	0.1250	-0.9375	0.2031
21276.85	0.1406	-0.9375	0.2031
21276.93	0.1406	-0.9375	0.2031
21277.06	0.1562	-0.9531	0.2344
21277.14	0.1562	-0.9375	0.2188
21277.23	0.1406	-0.9219	0.2031
21277.35	0.1406	-0.9375	0.2031
21277.44	0.1562	-0.9375	0.2188
21277.53	0.1406	-0.9375	0.2188
21277.65	0.1562	-0.9375	0.2188
21277.75	0.1719	-0.9375	0.2031
21277.83	0.1406	-0.9375	0.2031
21277.96	0.1562	-0.9219	0.2188
21278.04	0.1562	-0.9531	0.2188
21278.14	0.1562	-0.9375	0.2188
21278.25	0.1562	-0.9375	0.2031
21278.34	0.1719	-0.9375	0.2188
21278.43	0.1719	-0.9375	0.2344
21278.56	0.1406	-0.9375	0.2031
21278.64	0.1562	-0.9375	0.2188
21278.73	0.1406	-0.9375	0.2188
21278.85	0.1562	-0.9375	0.2188
21278.95	0.1562	-0.9375	0.2031
21279.04	0.1719	-0.9375	0.2188
21279.15	0.1562	-0.9375	0.2188
21279.24	0.1719	-0.9375	0.2188
21279.33	0.1562	-0.9375	0.2188
21279.45	0.1562	-0.9375	0.2188
21279.54	0.1562	-0.9219	0.2188
21279.63	0.1562	-0.9375	0.2188
21279.76	0.1406	-0.9375	0.2031
21279.84	0.1875	-0.9375	0.2031
21279.93	0.1562	-0.9531	0.2188
21280.07	0.1719	-0.9375	0.2031
21280.14	0.1562	-0.9375	0.2188
21280.23	0.2031	-0.9375	0.2031
21280.35	0.1719	-0.9375	0.2031
21280.44	0.1719	-0.9531	0.2031
21280.53	0.1875	-0.9375	0.2188
21280.65	0.1875	-0.9375	0.2031
21280.74	0.1875	-0.9219	0.2031
21280.83	0.1875	-0.9375	0.2031
21280.95	0.1875	-0.9219	0.2031
21281.04	0.1875	-0.9375	0.2188
21281.13	0.1875	-0.9375	0.2031
21281.25	0.1875	-0.9375	0.2188
21281.34	0.1875	-0.9219	0.2031
21281.43	0.1875	-0.9375	0.2188
21281.55	0.1719	-0.9375	0.2188
21281.64	0.1719	-0.9219	0.2188
21281.73	0.1719	-0.9375	0.2031
21281.85	0.1719	-0.9219	0.2188
21281.94	0.1719	-0.9219	0.2031
21282.03	0.1719	-0.9219	0.2188
21282.15	0.1719	-0.9219	0.2031
21282.24	0.1719	-0.9375	0.1875
21282.33	0.1719	-0.9531	0.2031
21282.45	0.1719	-0.9219	0.1875
21282.55	0.2031	-0.9375	0.1875
21282.63	0.1875	-0.9531	0.1875
21282.75	0.2188	-0.9375	0.1875
21282.84	0.1875	-0.9531	0.2031
21282.93	0.1875	-0.9375	0.1875
21283.05	0.1875	-0.9219	0.2344
21283.14	0.1719	-0.9375	0.2031
21283.23	0.2344	-0.9219	0.2031
21283.36	0.1406	-0.9375	0.2031
21283.44	0.1562	-0.9531	0.2031
21283.53	0.1719	-0.9375	0.2188
21283.66	0.1094	-0.9531	0.2031
21283.74	0.1406	-0.9375	0.1875
21283.83	0.1406	-0.9375	0.2188
21283.95	0.1406	-0.9375	0.2188
21284.04	0.1406	-0.9375	0.2031
21284.14	0.1719	-0.9531	0.2031
21284.25	0.1094	-0.9375	0.2188
21284.34	0.1406	-0.9375	0.2031
21284.43	0.1562	-0.9531	0.2031
21284.55	0.1562	-0.9531	0.2031
21284.64	0.1562	-0.9375	0.2031
21284.73	0.1406	-0.9375	0.2344
21284.85	0.1719	-0.9219	0.2031
21284.94	0.1094	-0.9375	0.2031
21285.03	0.2031	-0.9375	0.2031
21285.15	0.1562	-0.9375	0.2188
21285.24	0.1406	-0.9531	0.2031
21285.33	0.1562	-0.9375	0.2188
21285.45	0.1406	-0.9375	0.2031
21285.54	0.1562	-0.9375	0.2188
21285.64	0.2031	-0.9219	0.2188
21285.75	0.1562	-0.9375	0.2031
21285.84	0.1875	-0.9375	0.2031
21285.93	0.1719	-0.9375	0.2188
21286.08	0.0781	-0.9531	0.2188
21286.14	0.1562	-0.9375	0.1719
21286.23	0.1250	-0.9375	0.2188
21286.35	0.1250	-0.9375	0.2031
21286.44	0.1250	-0.9375	0.1719
21286.53	0.0938	-0.9375	0.1562
21286.66	0.0781	-0.9531	0.2188
21286.74	-0.0312	-0.9844	0.1094
21286.83	-0.1406	-1.2188	0.6406
21286.96	-0.4375	-0.7500	0.1562
21287.04	0.5625	-0.8125	0.2812
21287.13	0.1719	-0.8125	0.2031
21287.25	0.0625	-0.9688	0.2969
21287.34	-0.0312	-0.9375	0.2188
21287.43	-0.0312	-0.9688	0.2812
21287.55	-0.0156	-0.9531	0.3125
21287.64	0.2031	-0.9219	0.2500
21287.74	0.1250	-0.9375	0.2344
21287.85	0.1875	-0.9531	0.2344
21287.94	0.0781	-0.9375	0.2500
21288.03	0.0781	-0.9375	0.2656
21288.15	0.0781	-0.9219	0.2656
21288.24	0.1250	-0.9219	0.4062
21288.34	0.0469	-0.9531	0.3125
21288.45	0.2344	-0.8906	0.3438
21288.54	0.0625	-0.8750	0.3750
21288.64	-0.0156	-0.9219	0.3906
21288.75	0.0156	-1.0156	0.3750
21288.84	-0.3438	-0.9062	0.4375
21288.93	0.0781	-0.8594	0.3594
21289.08	0.2500	-0.7969	0.2500
21289.14	0.0625	-0.8750	0.2656
21289.23	-0.0156	-0.9375	0.3438
21289.35	0.0469	-1.0000	0.3281
21289.44	0.0938	-0.8750	0.2969
21289.53	0.0312	-0.9531	0.2969
21289.65	0.1094	-0.8906	0.2812
21289.74	0.0781	-0.9219	0.2656
21289.83	0.1250	-0.9375	0.2656
21289.95	0.1250	-0.9219	0.2500
21290.04	0.1094	-0.9375	0.2656
21290.13	0.1562	-0.9219	0.2656
21290.26	0.1562	-0.9062	0.2969
21290.37	0.0938	-0.9219	0.2969
21290.43	0.0625	-0.9219	0.3281
21290.56	0.1406	-0.9062	0.3281
21290.64	0.1094	-0.9062	0.3281
21290.73	0.1094	-0.9062	0.3438
21290.86	0.0938	-0.8906	0.4062
21290.94	0.0469	-0.9219	0.3594
21291.03	0.0312	-0.8906	0.3750
21291.15	0.0469	-0.9062	0.3906
21291.24	0.0312	-0.8750	0.4062
21291.33	0.0781	-0.8750	0.4219
21291.45	0.0156	-0.9062	0.4062
21291.55	0.0156	-0.8750	0.4375
21291.67	0.0156	-0.8906	0.4219
21291.75	0.0312	-0.8750	0.3906
21291.84	0.0469	-0.8906	0.4219
21291.93	0.0312	-0.8750	0.4531
21292.06	0.0469	-0.8750	0.4219
21292.14	0.0469	-0.8594	0.4219
21292.23	0.0156	-0.8906	0.4219
21292.35	0.0312	-0.8750	0.4531
21292.44	-0.0156	-0.9062	0.4531
21292.53	0.0312	-0.8906	0.4375
21292.65	0.0000	-0.8906	0.4219
21292.75	0.0156	-0.8906	0.4531
21292.83	0.0000	-0.8906	0.4688
21292.95	0.0312	-0.8594	0.4688
21293.08	0.0469	-0.8438	0.5781
21293.13	0.1562	-0.8438	0.4531
21293.26	0.0312	-0.8594	0.4531
21293.40	0.0625	-0.8594	0.4688
21293.43	0.0312	-0.8438	0.4531
21293.55	0.0312	-0.8594	0.4531
21293.63	0.0156	-0.8906	0.4531
21293.73	0.0156	-0.8906	0.4375
21293.85	0.0312	-0.8750	0.4531
21293.94	0.0156	-0.8750	0.4688
21294.19	0.0156	-0.8594	0.4531
21294.35	0.0000	-0.8750	0.4531
21294.44	0.0000	-0.8750	0.4531
21294.46	-0.0312	-0.8906	0.4375
21294.47	-0.0312	-0.8906	0.4375
21294.53	0.0000	-0.8906	0.4531
21294.63	0.0000	-0.8906	0.4531
21294.75	0.0000	-0.8906	0.4531
21294.83	0.0000	-0.8750	0.4688
21294.92	0.0000	-0.8906	0.4531
21295.04	-0.0156	-0.8750	0.4531
21295.13	-0.0156	-0.8906	0.4688
21295.22	-0.0156	-0.8906	0.4531
21295.34	0.0000	-0.8750	0.4531
21295.43	-0.0312	-0.8750	0.4531
21295.52	0.0000	-0.8750	0.4531
21295.64	0.0000	-0.8750	0.4531
21295.73	0.0156	-0.8750	0.4531
21295.82	-0.0156	-0.8750	0.4375
21295.94	-0.0312	-0.8906	0.4531
21296.03	-0.0312	-0.8750	0.4531
21296.12	-0.0156	-0.9062	0.4531
21296.24	0.0000	-0.8750	0.4688
21296.33	0.0000	-0.8750	0.4531
21296.42	-0.0156	-0.8906	0.4531
21296.54	0.0000	-0.8750	0.4688
21296.64	-0.0156	-0.8750	0.4531
21296.74	-0.0156	-0.8750	0.4688
21296.85	0.0000	-0.8750	0.4688
21296.94	0.0000	-0.8750	0.4688
21297.04	-0.0156	-0.8750	0.4688
21297.15	0.0000	-0.8906	0.4688
21297.24	0.0000	-0.8750	0.4688
21297.34	0.0000	-0.8750	0.4688
21297.45	-0.0156	-0.8594	0.4688
21297.60	-0.0156	-0.8750	0.4531
21297.64	0.0000	-0.8594	0.4688
21297.75	0.0000	-0.8906	0.4688
21297.84	0.0000	-0.8906	0.4531
21297.94	0.0000	-0.8594	0.4688
21298.08	0.0000	-0.8594	0.4531
21298.14	0.0156	-0.8750	0.4844
21298.23	-0.0156	-0.8906	0.4688
21298.35	-0.0156	-0.8906	0.4375
21298.44	-0.0156	-0.8906	0.4375
21298.56	0.0000	-0.8750	0.4375
21298.65	0.0000	-0.8906	0.4688
21298.74	0.0156	-0.8750	0.4375
21298.86	0.0156	-0.8594	0.4531
21298.95	0.0156	-0.8750	0.4375
21299.05	-0.0156	-0.8906	0.4531
21299.16	0.0000	-0.8750	0.4688
21299.26	0.0156	-0.8906	0.4375
21299.35	0.0156	-0.8750	0.4531
21299.49	0.0000	-0.8750	0.4375
21299.55	0.0156	-0.8750	0.4531
21299.64	0.0000	-0.8906	0.4375
21299.76	0.0156	-0.8750	0.4531
21299.85	0.0000	-0.8906	0.4531
21299.94	-0.0156	-0.8750	0.4688
21300.10	0.0156	-0.8594	0.4531
21300.17	0.0312	-0.8594	0.4688
21300.26	0.0469	-0.8594	0.4688
21300.36	-0.0156	-0.8750	0.4688
21300.45	-0.0312	-0.9062	0.4688
21300.54	-0.0156	-0.8906	0.4531
21300.66	0.0000	-0.8906	0.4531
21300.75	0.0000	-0.8750	0.4531
21300.84	-0.0156	-0.8750	0.4531
21300.96	0.0000	-0.8750	0.4531
21301.17	0.0000	-0.8750	0.4688
21301.19	0.0000	-0.8750	0.4688
21301.25	-0.0156	-0.8750	0.4531
21301.35	0.0156	-0.8750	0.4688
21301.44	0.0000	-0.8750	0.4531
21301.57	0.0156	-0.8750	0.4375
21301.66	0.0000	-0.8906	0.4531
21301.75	0.0469	-0.8594	0.4531
21301.86	-0.0312	-0.8906	0.4062
21301.96	-0.0312	-0.8750	0.4688
21302.04	0.0469	-0.8906	0.4375
21302.16	-0.0312	-0.9062	0.4062
21302.24	-0.0312	-0.9062	0.4062
21302.33	0.0000	-0.9062	0.4062
21302.49	0.0156	-0.8750	0.4062
21302.55	0.0156	-0.8750	0.3750
21302.67	0.0156	-0.8906	0.3906
21302.76	0.0156	-0.9062	0.3906
21302.85	0.0156	-0.9062	0.3906
21302.94	0.0156	-0.9062	0.3906
21303.06	0.0156	-0.9062	0.3750
21303.14	0.0000	-0.9062	0.3906
21303.23	0.0000	-0.9062	0.3906
21303.36	0.0000	-0.9062	0.4062
21303.45	0.0000	-0.8906	0.3906
21303.56	-0.0156	-0.9062	0.4062
21303.66	0.0156	-0.9062	0.4062
21303.78	0.0000	-0.8906	0.4062
21303.85	0.0000	-0.8906	0.4062
21303.97	0.0000	-0.9062	0.4219
21304.07	0.0000	-0.9062	0.4062
21304.14	0.0156	-0.8906	0.4062
21304.26	0.0000	-0.8906	0.4219
21304.35	0.0000	-0.9062	0.4062
21304.47	0.0156	-0.8906	0.4219
21304.57	0.0000	-0.8906	0.4062
21304.65	0.0000	-0.8906	0.4219
21304.77	0.0156	-0.8750	0.4219
21304.87	0.0156	-0.8750	0.4219
21304.96	0.0156	-0.8906	0.4062
21305.08	0.0156	-0.8750	0.4219
21305.15	0.0000	-0.8906	0.4219
21305.25	0.0156	-0.8906	0.4219
21305.37	0.0156	-0.8750	0.4219
21305.47	-0.0156	-0.9062	0.4219
21305.55	0.0156	-0.9062	0.4062
21305.68	-0.0156	-0.9062	0.4219
21305.77	0.0156	-0.8906	0.4062
21305.86	0.0156	-0.8906	0.4062
21305.97	0.0156	-0.8906	0.4219
21306.07	0.0156	-0.8906	0.4219
21306.19	0.0000	-0.8750	0.4062
21306.27	0.0156	-0.8906	0.4062
21306.36	0.0000	-0.8906	0.4219
21306.48	0.0000	-0.9062	0.4219
21306.57	0.0000	-0.9062	0.4062
21306.69	0.0000	-0.8906	0.4219
21306.78	0.0000	-0.8906	0.4219
